PA07MU,125000.0,0.00062747474
PA07MU,1000.0,0.032132164
PA07MU,2000.0,0.02123123
PA07MU,46000.0,0.004434489
PA07MU,30000.0,0.004618259
OPA548,60000.0,0.00025480107
OPA548,30000.0,0.00025480107
PA07MU,30000.0,0.0016876865
OPA548,0.125,0.0010859671
PA07MU,3000.0,0.012282164
OPA548,0.055,0.005005618
OPA625,1150.0,0.0014079604
OPA552,20000.0,0.0005903834
OPA552,10000.0,0.0005903834
OPA548,34000.0,0.037060685
OPA548,17000.0,0.037060685
PA07MU,25000.0,0.0022095984
OPA625,1.0,0.00063665735
OPA552,17000.0,0.04508592
OPA552,8500.0,0.04508592
OPA548,0.04,0.003311417
OPA552,8000.0,0.0007152744
OPA552,4000.0,0.0007152744
OPA548,0.125,0.0013507175
OPA625,110000.0,0.0006721363
OPA552,60000.0,0.00016369835
OPA552,30000.0,0.00016369835
OPA378,300.0,0.00014208378
OPA358,100000.0,0.0005217912
OPA625,120.0,0.012409594
OPA378,23000.0,0.0009136408
OPA552,14000.0,0.23825583
OPA552,7000.0,0.23825583
OPA358,100000.0,0.014834681
OPA358,50000.0,0.014834681
OPA548,2.4,0.0017537227
OPA625,100.0,0.0008085974
OPA548,0.08499999999999999,0.00097460544
OPA552,40000.0,0.003187343
OPA358,2700.0,0.0023749685
OPA378,20000.0,0.0012067988
OPA378,10000.0,0.0012067988
OPA625,30.0,0.00034412407
OPA378,60000.0,0.006888072
OPA378,30000.0,0.006888072
OPA548,0.04,0.004879649
OPA552,60000.0,0.00025974849
OPA552,30000.0,0.00025974849
OPA358,3600.0,0.0010208228
OPA552,125000.0,0.00086536934
OPA548,8000.0,0.0016368282
OPA548,4000.0,0.0016368282
OPA378,150.0,0.1130334
OPA358,50.0,0.06952945
OPA625,300.0,0.00011668367
OPA552,55000.0,0.0012620793
OPA378,18000.0,0.001599907
OPA548,60000.0,0.00063304696
OPA548,30000.0,0.00063304696
OPA358,8500.0,0.00015341575
OPA625,300.0,0.00019565808
OPA2355,200000.0,0.030419974
OPA2355,100000.0,0.030419974
OPA378,55.0,0.02431902
OPA552,125000.0,0.002125742
OPA625,120000.0,0.029578382
OPA548,40000.0,0.018756773
OPA548,20000.0,0.018756773
OPA2355,200.0,0.0052986215
OPA625,100000.0,0.0009031542
OPA378,2000.0,0.0002254703
OPA358,1.5,0.11578083
OPA548,3.5,0.0031403063
OPA2355,300.0,0.00022752011
OPA378,2000.0,0.00030683633
OPA358,100000.0,0.002451207
OPA2355,2700.0,0.005161249
OPA625,1.2,0.0013161972
OPA378,3000.0,0.00012260184
OPA2355,2500.0,0.0007159611
OPA358,5000.0,0.043778274
OPA625,2100.0,0.04807943
OPA378,3000.0,7.992253e-05
OPA625,2800.0,0.030456202
OPA358,200000.0,6.9370646e-05
OPA2355,8300.0,0.64291763
OPA378,3000.0,0.002506058
OPA2330,35.0,0.15690564
OPA358,7500.0,0.002837822
OPA625,120000.0,0.011260774
OPA378,165.0,0.0060997508
OPA2355,14000.0,0.0023986641
OPA2330,30000.0,0.0004879548
OPA625,1200.0,0.00080272014
OPA358,5200.0,0.11346974
OPA378,700.0,0.013480394
OPA358,2500.0,0.00045571732
OPA625,50000.0,0.0017331698
OPA2330,10000.0,0.00088856235
OPA2355,100.0,0.0035861763
OPA358,300000.0,9.073454e-05
OPA378,65000.0,0.004350368
OPA2330,150000.0,0.00024690284
OPA2355,11000.0,0.09354055
OPA625,300.0,0.00014043968
OPA2355,120000.0,0.0695162
OPA2355,60000.0,0.0695162
OPA378,40.0,0.028914122
OPA358,3300.0,3.949299e-05
OPA625,300.0,0.00023052344
OPA2355,160000.0,0.0016587464
OPA2355,80000.0,0.0016587464
OPA378,125.0,0.82050043
OPA358,10000.0,0.010069866
OPA625,2700.0,0.030891737
OPA2330,150000.0,0.0010154378
OPA378,300.0,0.00013068043
OPA625,60000.0,0.0007372174
OPA2355,5500.0,0.0029903897
OPA358,800.0,0.0019953446
OPA2330,100000.0,0.00024617274
OPA358,20000.0,0.0060762493
OPA2330,7000.0,0.0011430454
OPA2355,5500.0,0.00017132143
OPA378,2000.0,0.0006336219
OPA2330,2000.0,0.000115432245
OPA625,1150.0,0.0010131515
OPA378,55000.0,0.001220954
OPA2355,20.0,0.0011367893
OPA625,5500.0,0.004563637
OPA378,5.5,0.00046459312
OPA2330,300.0,0.00028690003
OPA625,114000.0,0.001976946
OPA378,2.2,0.002583672
OPA2330,2000.0,0.0003834208
OPA625,270.0,0.22782579
OPA2330,21.0,0.41634303
OPA625,60000.0,0.001064949
OPA625,300.0,0.00027745
OPA2330,40000.0,0.005766298
OP07D,1850.0,0.028001394
OPA2356,1000.0,0.000842074
OP07D,7900.000000000001,0.049090095
OP07D,3950.0000000000005,0.049090095
OPA2356,200000.0,0.0072215283
OPA2356,100000.0,0.0072215283
OPA625,250.0,0.0742366
OPA2330,10000.0,0.0019163787
OPA2330,5000.0,0.0019163787
OPA2356,800.0,0.019833451
OP07D,15000.0,0.3416993
OPA625,80000.0,0.0014270874
OPA2330,10000.0,0.023393486
OPA2356,2700.0,0.006984597
OPA625,2000.0,0.21824107
